,Distributor,Domestic,Foreign,Genre,Genres,MPAA Rating,Opening Weekend Gross,Opening Weekend Theaters,Production Budget,Release Date,Runtime,Title,URL,Widest Theaters,Worldwide
9609,First Run,"$6,983",,Documentary,[],Unrated,"$3,428",1 theaters,N/A,"July 27, 2007",1 hrs. 30 min.,Camden 28,https://www.boxofficemojo.com/movies/?id=camden28.htm,1 theaters,
9610,The Documentary Group,"$6,795",,Documentary,['Nominated for One Oscar.'],Unrated,"$4,516",1 theaters,N/A,"February 9, 2007",1 hrs. 21 min.,Operation Homecoming,https://www.boxofficemojo.com/movies/?id=operationhomecoming.htm,1 theaters,
9611,Screen Media,"$6,627",,Documentary,[],R,"$6,627",3 theaters,N/A,"August 24, 2007",1 hrs. 20 min.,Skid Row,https://www.boxofficemojo.com/movies/?id=skidrow.htm,3 theaters,
9612,Radio London Films,"$6,404",,Crime Thriller,[],R,"$2,520",1 theaters,N/A,"March 30, 2007",1 hrs. 28 min.,Ten 'til Noon,https://www.boxofficemojo.com/movies/?id=tentilnoon.htm,1 theaters,
9613,Rocky Mountain Pictures,"$5,713",,Drama,[],Unrated,"$3,714",1 theaters,N/A,"November 9, 2007",N/A,Mr. Blue Sky,https://www.boxofficemojo.com/movies/?id=mrbluesky.htm,1 theaters,
9614,International Film Circuit,"$5,474","$4,579",Drama,[],Unrated,"$4,189",1 theaters,N/A,"November 9, 2007",1 hrs. 22 min.,Choking Man,https://www.boxofficemojo.com/movies/?id=chokingman.htm,2 theaters,"$10,053"
9615,Koch Lorber Films,"$5,428",,Foreign,[],Unrated,"$4,343",2 theaters,N/A,"February 16, 2007",1 hrs. 36 min.,Fratricide,https://www.boxofficemojo.com/movies/?id=fratricide.htm,2 theaters,
9616,7th Art,"$5,347",,Documentary,[],Unrated,"$1,325",1 theaters,N/A,"April 11, 2007",1 hrs. 43 min.,Rock the Bells,https://www.boxofficemojo.com/movies/?id=rockthebells.htm,1 theaters,
9617,City Lights Pictures Releasing,"$4,890",,Documentary,[],Unrated,"$2,641",2 theaters,N/A,"November 23, 2007",1 hrs. 29 min.,Everything's Cool,https://www.boxofficemojo.com/movies/?id=everythingscool.htm,2 theaters,
9618,Emerging Pictures,"$4,558",,Drama,[],R,"$2,065",1 theaters,N/A,"July 27, 2007",1 hrs. 38 min.,Laura Smiles,https://www.boxofficemojo.com/movies/?id=laurasmiles.htm,1 theaters,
9619,Emerging Pictures,"$4,298",,Foreign,[],Unrated,"$3,248",2 theaters,N/A,"September 21, 2007",1 hrs. 27 min.,Beauty Remains,https://www.boxofficemojo.com/movies/?id=beautyremains.htm,2 theaters,
9620,Lonely Seal Releasing,"$3,935",,Foreign,[],Unrated,"$3,935",1 theaters,N/A,"April 6, 2007",1 hrs. 30 min.,"The Cop, the Criminal and the Clown",https://www.boxofficemojo.com/movies/?id=copcriminalclown.htm,1 theaters,
9621,Red Envelope Entertainment,"$3,567",,Comedy / Drama,[],PG,"$1,026",1 theaters,N/A,"June 1, 2007",1 hrs. 33 min.,I'm Reed Fish,https://www.boxofficemojo.com/movies/?id=imreedfish.htm,1 theaters,
9622,Mitropoulos Films,"$3,384",,Documentary,[],Unrated,"$3,384",1 theaters,N/A,"September 28, 2007",1 hrs. 30 min.,The Price of Sugar,https://www.boxofficemojo.com/movies/?id=priceofsugar.htm,1 theaters,
9623,Lifesize,"$3,139","$34,642",Foreign,[],Unrated,"$1,983",1 theaters,N/A,"October 12, 2007",1 hrs. 44 min.,Khadak,https://www.boxofficemojo.com/movies/?id=khadak.htm,1 theaters,"$37,781"
9624,Red Envelope Entertainment,"$3,103",n/a,Documentary,[],Unrated,"$2,194",2 theaters,N/A,"March 23, 2007",1 hrs. 12 min.,The Prisoner or:How I Planned to Kill Tony Blair,https://www.boxofficemojo.com/movies/?id=prisonerorhow.htm,2 theaters,"$3,103"
9625,ThinkFilm,"$2,844","$28,446",Comedy,[],R,"$1,839",4 theaters,N/A,"January 26, 2007",1 hrs. 38 min.,Funny Money,https://www.boxofficemojo.com/movies/?id=funnymoney.htm,4 theaters,"$31,290"
9626,Mitropoulos Films,"$2,431","$81,009",Comedy / Drama,[],Unrated,"$2,431",3 theaters,N/A,"November 30, 2007",1 hrs. 35 min.,He Was a Quiet Man,https://www.boxofficemojo.com/movies/?id=hewasaquietman.htm,3 theaters,"$83,440"
9627,IFC,"$2,370","$761,372",Foreign,[],R,"$1,307",1 theaters,N/A,"November 30, 2007",1 hrs. 44 min.,Chronicle of an Escape (Cronica de una fuga),https://www.boxofficemojo.com/movies/?id=cronicadeunafuga.htm,1 theaters,"$763,742"
9628,Screen Media,"$2,099","$88,173",Drama,[],R,"$2,099",1 theaters,N/A,"September 21, 2007",1 hrs. 31 min.,Adrift in Manhattan,https://www.boxofficemojo.com/movies/?id=adriftinmanhattan.htm,1 theaters,"$90,272"
9629,Alliance,"$1,913",,Comedy,[],Unrated,"$1,913",2 theaters,N/A,"April 6, 2007",1 hrs. 25 min.,Greg & Gentillon,https://www.boxofficemojo.com/movies/?id=greggentillon.htm,2 theaters,
9630,Bullz Eye Productions,"$1,485",,Comedy / Drama,[],Unrated,$856,1 theaters,N/A,"November 30, 2007",1 hrs. 40 min.,Divine Intervention (2007),https://www.boxofficemojo.com/movies/?id=divineintervention07.htm,1 theaters,
9631,Outsider Films,"$1,476","$1,871",Documentary,[],Unrated,"$1,476",1 theaters,N/A,"December 7, 2007",1 hrs. 40 min.,'Tis Autumn:The Search for Jackie Paris,https://www.boxofficemojo.com/movies/?id=tisautumn.htm,1 theaters,"$3,347"
9632,Sky Island Films,"$1,393",,Drama,[],Unrated,$955,1 theaters,N/A,"June 1, 2007",1 hrs. 44 min.,Four Lane Highway,https://www.boxofficemojo.com/movies/?id=fourlanehighway.htm,1 theaters,
9633,Outsider Pictures,"$1,305","$2,420,272",Foreign,[],R,"$1,305",1 theaters,N/A,"March 16, 2007",1 hrs. 34 min.,Adam's Apples,https://www.boxofficemojo.com/movies/?id=adamsapples.htm,1 theaters,"$2,421,577"
9634,ThinkFilm,"$1,217",,Documentary,[],PG-13,$619,2 theaters,N/A,"June 15, 2007",1 hrs. 46 min.,The Trials of Darryl Hunt,https://www.boxofficemojo.com/movies/?id=trialsofdarrylhunt.htm,2 theaters,
9635,First Run,$949,n/a,Documentary,[],Unrated,$533,1 theaters,N/A,"June 15, 2007",1 hrs. 26 min.,Beyond Hatred,https://www.boxofficemojo.com/movies/?id=beyondhatred.htm,1 theaters,$949
9636,IFC,$778,,Comedy,[],Unrated,$311,1 theaters,N/A,"December 19, 2007",1 hrs. 24 min.,Flakes,https://www.boxofficemojo.com/movies/?id=flakes.htm,1 theaters,
9637,Icarus Films,$577,,Documentary,[],Unrated,$577,1 theaters,N/A,"February 9, 2007",1 hrs. 37 min.,Notes on Marie Menken,https://www.boxofficemojo.com/movies/?id=notesonmariemenken.htm,1 theaters,
9638,Alliance,$488,,Unknown,[],Unrated,$488,1 theaters,N/A,"November 30, 2007",N/A,The Last Door,https://www.boxofficemojo.com/movies/?id=lastdoor07.htm,1 theaters,
9639,Alliance,$279,"$2,701",Drama,[],Unrated,$279,1 theaters,N/A,"November 30, 2007",N/A,Intervention,https://www.boxofficemojo.com/movies/?id=intervention07.htm,1 theaters,"$2,980"
9640,Facets,"$3,027","$28,489",Foreign,[],Unrated,"$1,758",1 theaters,N/A,"April 6, 2007",1 hrs. 18 min.,Los Muertos,https://www.boxofficemojo.com/movies/?id=losmuertos.htm,1 theaters,"$31,516"
9641,Strand,"$2,528","$246,221",Foreign,[],Unrated,"$1,126",2 theaters,N/A,"December 14, 2007",1 hrs. 54 min.,Half Moon,https://www.boxofficemojo.com/movies/?id=halfmoon.htm,2 theaters,"$248,749"
9642,Icarus Films,"$2,393",,Documentary,[],Unrated,"$1,760",1 theaters,N/A,"May 9, 2007",0 hrs. 55 min.,Looking for an Icon,https://www.boxofficemojo.com/movies/?id=lookingforanicon.htm,1 theaters,
9643,Palm,"$2,324",,Documentary,[],Unrated,"$1,340",1 theaters,N/A,"June 8, 2007",1 hrs. 32 min.,You're Gonna Miss Me,https://www.boxofficemojo.com/movies/?id=youregonnamissme.htm,1 theaters,
9644,ArcAngelo Entertainment,"$1,924","$23,385",Drama,[],R,"$1,924",2 theaters,N/A,"November 30, 2007",2 hrs. 40 min.,Badland,https://www.boxofficemojo.com/movies/?id=badland.htm,2 theaters,"$25,309"
9645,7th Art,"$1,796",,Documentary,[],Unrated,"$1,796",1 theaters,N/A,"November 30, 2007",1 hrs. 30 min.,Oswald's Ghost,https://www.boxofficemojo.com/movies/?id=oswaldsghost.htm,1 theaters,
9646,IFC,"$1,477","$731,039",Drama,[],Unrated,$728,1 theaters,N/A,"October 19, 2007",1 hrs. 43 min.,Out of the Blue,https://www.boxofficemojo.com/movies/?id=outoftheblue.htm,1 theaters,"$732,516"
9647,First Run,"$1,475",,Documentary,[],Unrated,"$1,035",1 theaters,N/A,"June 15, 2007",1 hrs. 45 min.,Unborn in the USA,https://www.boxofficemojo.com/movies/?id=unbornintheusa.htm,1 theaters,
9648,ThinkFilm,"$1,344",,Comedy,[],R,$914,2 theaters,N/A,"April 27, 2007",1 hrs. 29 min.,The Dog Problem,https://www.boxofficemojo.com/movies/?id=dogproblem.htm,2 theaters,
9649,Regent Releasing,"$1,302","$221,655",Foreign,[],R,"$1,302",1 theaters,N/A,"November 16, 2007",1 hrs. 25 min.,Eleven Men Out,https://www.boxofficemojo.com/movies/?id=elevenmenout.htm,1 theaters,"$222,957"
9650,Regent Releasing,$973,n/a,Foreign,[],R,$165,1 theaters,N/A,"December 7, 2007",1 hrs. 25 min.,Looking for Cheyenne,https://www.boxofficemojo.com/movies/?id=lookingforcheyenne.htm,1 theaters,$973
9651,Alliance,$848,"$7,384,586",Fantasy Comedy,[],PG-13,$848,2 theaters,N/A,"December 7, 2007",1 hrs. 35 min.,It's a Boy Girl Thing,https://www.boxofficemojo.com/movies/?id=itsaboygirlthing.htm,2 theaters,"$7,385,434"
9652,Icarus Films,$582,"$66,528",Foreign,[],Unrated,$582,1 theaters,N/A,"July 27, 2007",1 hrs. 30 min.,The Sugar Curtain,https://www.boxofficemojo.com/movies/?id=sugarcurtain.htm,1 theaters,"$67,110"
9653,Kino,$509,,Foreign,[],Unrated,$509,1 theaters,N/A,"June 29, 2007",1 hrs. 28 min.,Falling,https://www.boxofficemojo.com/movies/?id=falling.htm,1 theaters,
9654,Alliance,$336,"$2,408,116",Horror,[],R,$336,1 theaters,N/A,"March 23, 2007",1 hrs. 30 min.,The Marsh,https://www.boxofficemojo.com/movies/?id=marsh.htm,1 theaters,"$2,408,452"
9655,Buena Vista,"$26,910,736","$5,066,112",Sports Comedy,[],PG-13,"$10,803,610","2,038 theaters",N/A,"April 28, 2006",1 hrs. 45 min.,Stick It,https://www.boxofficemojo.com/movies/?id=stickit.htm,"2,044 theaters","$31,976,848"
9656,Fox Searchlight,"$24,793,509","$14,529,518",Comedy,[],R,,,$6.5 million,"March 17, 2006",1 hrs. 32 min.,Thank You for Smoking,https://www.boxofficemojo.com/movies/?id=thankyouforsmoking.htm,"$262,923","$39,323,027"
9657,MGM (Weinstein),"$24,148,068","$2,835,708",Comedy,[],R,"$10,061,132","2,150 theaters",$5 million,"July 21, 2006",1 hrs. 37 min.,Clerks II,https://www.boxofficemojo.com/movies/?id=clerks2.htm,"2,150 theaters","$26,983,776"
9658,Warner Bros.,"$23,649,127","$15,105,946",Horror Thriller,[],PG-13,"$9,610,204","2,784 theaters",$40 million,"September 1, 2006",1 hrs. 46 min.,The Wicker Man,https://www.boxofficemojo.com/movies/?id=wickerman.htm,"2,784 theaters","$38,755,073"
9659,Buena Vista,"$23,086,480","$4,018,615",Horror,[],PG-13,"$10,726,406","2,009 theaters",N/A,"March 24, 2006",1 hrs. 25 min.,Stay Alive,https://www.boxofficemojo.com/movies/?id=stayalive.htm,"2,009 theaters","$27,105,095"
9660,Fox,"$22,530,295","$38,454,311",Fantasy Comedy,[],PG-13,"$8,603,460","2,702 theaters",N/A,"July 21, 2006",1 hrs. 35 min.,My Super Ex-Girlfriend,https://www.boxofficemojo.com/movies/?id=superexgirlfriend.htm,"2,702 theaters","$60,984,606"
9661,Rogue Pictures,"$21,344,312","$8,991",Crime Thriller,[],R,"$9,404,180","1,004 theaters",N/A,"June 23, 2006",1 hrs. 37 min.,Waist Deep,https://www.boxofficemojo.com/movies/?id=waistdeep.htm,"1,006 theaters","$21,353,303"
9662,Fox,"$21,000,147","$893,444",Family,[],PG,"$7,703,551","2,877 theaters",$15 million,"October 20, 2006",1 hrs. 40 min.,Flicka,https://www.boxofficemojo.com/movies/?id=flicka.htm,"2,877 theaters","$21,893,591"
9663,Weinstein / Dimension,"$20,264,436","$9,643,249",Horror,[],PG-13,"$8,203,822","2,323 theaters",$20.5 million,"August 11, 2006",1 hrs. 30 min.,Pulse,https://www.boxofficemojo.com/movies/?id=pulse.htm,"2,323 theaters","$29,907,685"
9664,Lionsgate,"$18,848,430","$99,995",Drama,[],PG,"$6,011,585","2,195 theaters",$8 million,"April 28, 2006",1 hrs. 52 min.,Akeelah and the Bee,https://www.boxofficemojo.com/movies/?id=akeelahandthebee.htm,"2,195 theaters","$18,948,425"
9665,Fox,"$18,597,342","$4,409,507",Family Comedy,[],PG,"$7,482,669","2,512 theaters",$12 million,"March 3, 2006",1 hrs. 49 min.,Aquamarine,https://www.boxofficemojo.com/movies/?id=aquamarine.htm,"2,538 theaters","$23,006,849"
9666,MGM (Weinstein),"$17,807,569","$6,140,116",Comedy,[],PG-13,"$8,602,333","3,004 theaters",$35 million,"September 29, 2006",1 hrs. 40 min.,School for Scoundrels,https://www.boxofficemojo.com/movies/?id=schoolforscoundrels.htm,"3,007 theaters","$23,947,685"
9667,Fox Searchlight,"$17,510,118","$32,242,273",Drama,['Nominated for Four Oscars.'],R,,,N/A,"December 25, 2006",1 hrs. 38 min.,Notes on a Scandal,https://www.boxofficemojo.com/movies/?id=notesonascandal.htm,"$414,487","$49,752,391"
9668,Buena Vista,"$17,127,992","$369,000",Action Drama,[],PG-13,"$7,681,171","1,605 theaters",N/A,"January 27, 2006",1 hrs. 48 min.,Annapolis,https://www.boxofficemojo.com/movies/?id=annapolis.htm,"1,607 theaters","$17,496,992"
9669,Freestyle Releasing,"$16,298,046","$13,314,091",Horror,[],PG-13,"$5,783,508","1,675 theaters",$14 million,"May 5, 2006",1 hrs. 30 min.,An American Haunting,https://www.boxofficemojo.com/movies/?id=americanhaunting.htm,"1,703 theaters","$29,612,137"
9670,Sony / Columbia,"$15,962,471","$44,954,718",Period Drama,"['Nominated for One Oscar, Including One Win.']",PG-13,"$5,361,050",859 theaters,$40 million,"October 20, 2006",1 hrs. 58 min.,Marie Antoinette,https://www.boxofficemojo.com/movies/?id=marieantoinette.htm,870 theaters,"$60,917,189"
9671,MGM (Weinstein),"$15,132,763","$92,811,473",Animation,[],PG,,,$86 million,"December 29, 2006",1 hrs. 43 min.,Arthur and the Invisibles,https://www.boxofficemojo.com/movies/?id=arthurandtheinvisibles.htm,n/a,"$107,944,236"
9672,Fox,"$14,734,633","$13,313,330",Romance,[],PG-13,"$6,583,135","1,845 theaters",N/A,"January 13, 2006",2 hrs. 5 min.,Tristan and Isolde,https://www.boxofficemojo.com/movies/?id=tristanandisolde.htm,"1,845 theaters","$28,047,963"
9673,Focus Features,"$14,426,251","$2,377,502",Drama,[],R,"$5,926,177","1,548 theaters",N/A,"September 8, 2006",2 hrs. 6 min.,Hollywoodland,https://www.boxofficemojo.com/movies/?id=hollywoodland.htm,"1,551 theaters","$16,803,753"
9674,8X Entertainment,"$13,395,961","$332,489",Period Drama,[],PG,"$4,120,497",909 theaters,$20 million,"October 13, 2006",2 hrs. 3 min.,One Night with the King,https://www.boxofficemojo.com/movies/?id=onenightwiththeking.htm,909 theaters,"$13,728,450"
9675,MGM,"$13,090,630","$4,744,235",War,['War - World War I'],PG-13,"$6,004,219","2,033 theaters",$60 million,"September 22, 2006",2 hrs. 0 min.,Flyboys,https://www.boxofficemojo.com/movies/?id=flyboys.htm,"2,033 theaters","$17,834,865"
9676,Sony Classics,"$12,899,867","$72,685,310",Foreign,['Nominated for One Oscar.'],R,,,N/A,"November 3, 2006",1 hrs. 51 min.,Volver,https://www.boxofficemojo.com/movies/?id=volver.htm,"$197,703","$85,585,177"
9677,Universal,"$12,571,185","$71,842",Musical,[],R,"$5,745,780",973 theaters,N/A,"August 25, 2006",1 hrs. 30 min.,Idlewild,https://www.boxofficemojo.com/movies/?id=outkast.htm,975 theaters,"$12,643,027"
9678,Weinstein / Dragon Dynasty,"$12,044,087","$15,121,494",Foreign / Action,[],R,"$5,034,180","1,541 theaters",N/A,"September 8, 2006",1 hrs. 21 min.,The Protector (2006),https://www.boxofficemojo.com/movies/?id=protector.htm,"1,541 theaters","$27,165,581"
9679,Rocky Mountain Pictures,"$11,967,000","$161,105",Period Adventure,[],PG-13,"$4,281,388","1,163 theaters",$10 million,"January 20, 2006",1 hrs. 51 min.,End of the Spear,https://www.boxofficemojo.com/movies/?id=endofthespear.htm,"1,163 theaters","$12,128,105"
9680,Paramount (DreamWorks),"$11,614,790","$4,237,611",Romance,['Twentysomething'],R,"$4,627,989","1,357 theaters",$20 million,"September 15, 2006",1 hrs. 44 min.,The Last Kiss (2006),https://www.boxofficemojo.com/movies/?id=lastkiss06.htm,"1,359 theaters","$15,852,401"
9681,MGM,"$11,449,638","$5,458,087",Comedy,[],PG,"$4,603,121","1,509 theaters",N/A,"August 18, 2006",1 hrs. 37 min.,Material Girls,https://www.boxofficemojo.com/movies/?id=materialgirls.htm,"1,509 theaters","$16,907,725"
9682,Focus Features,"$10,525,717","$28,689,925",Romantic Comedy,"['Yearly (Limited) 2006', 'Yearly Opening Weekends (Limited) 2006']",PG-13,"$3,046,924",538 theaters,N/A,"July 28, 2006",1 hrs. 36 min.,Scoop,https://www.boxofficemojo.com/movies/?id=scoop.htm,541 theaters,"$39,215,642"
9683,IDP,"$10,178,331","$64,828",Sports Drama,[],PG,"$1,343,537",441 theaters,"$100,000","September 29, 2006",1 hrs. 51 min.,Facing the Giants,https://www.boxofficemojo.com/movies/?id=facingthegiants.htm,441 theaters,"$10,243,159"
9684,Buena Vista,"$75,082,668","$2,410,396",Animation,[],PG,"$3,277,004",168 theaters,N/A,"October 20, 2006",1 hrs. 16 min.,Tim Burton's The Nightmare Before Christmas in 3-D (2006),https://www.boxofficemojo.com/movies/?id=3d06.htm,168 theaters,"$77,493,064"
9685,New Line,"$8,117,637","$107,361",Family Comedy,[],PG,"$3,368,197","3,018 theaters",$15 million,"May 5, 2006",1 hrs. 30 min.,Hoot,https://www.boxofficemojo.com/movies/?id=hoot.htm,"3,018 theaters","$8,224,998"
9686,Miramax,"$7,836,393","$2,803,293",Thriller,[],R,"$3,554,134","1,367 theaters",N/A,"August 4, 2006",1 hrs. 30 min.,The Night Listener,https://www.boxofficemojo.com/movies/?id=nightlistener.htm,"1,370 theaters","$10,639,686"
9687,Rogue Pictures,"$7,749,851","$4,242,163",Horror,[],PG-13,"$4,479,621","1,986 theaters",N/A,"November 10, 2006",1 hrs. 25 min.,The Return,https://www.boxofficemojo.com/movies/?id=revolver.htm,"1,986 theaters","$11,992,014"
9688,Weinstein Company,"$7,417,319","$19,273,924",Animation,[],G,"$3,605,899","2,318 theaters",N/A,"February 24, 2006",1 hrs. 25 min.,Doogal,https://www.boxofficemojo.com/movies/?id=doogal.htm,"2,319 theaters","$26,691,243"
9689,Universal,"$7,191,830","$9,266,629",Comedy,[],PG-13,"$3,667,420","1,500 theaters",$17 million,"April 21, 2006",1 hrs. 47 min.,American Dreamz,https://www.boxofficemojo.com/movies/?id=americandreamz.htm,"1,500 theaters","$16,458,459"
9690,Fox Atomic,"$7,027,762","$7,663,225",Thriller,[],R,"$3,582,554","1,570 theaters",$10 million,"December 1, 2006",1 hrs. 32 min.,Turistas,https://www.boxofficemojo.com/movies/?id=turistas.htm,"1,572 theaters","$14,690,987"
9691,Sony / Columbia,"$7,009,668",,Sports Drama,[],PG-13,"$3,767,567","1,023 theaters",$5.8 million,"September 1, 2006",1 hrs. 35 min.,Crossover,https://www.boxofficemojo.com/movies/?id=crossover.htm,"1,023 theaters",
9692,Sony Classics,"$6,566,773","$72,002,204",Foreign,['Nominated for One Oscar.'],R,,,N/A,"December 21, 2006",1 hrs. 54 min.,Curse of the Golden Flower,https://www.boxofficemojo.com/movies/?id=curseofthegoldenflower.htm,"$478,771","$78,568,977"
9693,Sony / Columbia,"$5,971,336","$32,658,142",Thriller,[],R,"$3,201,420","1,453 theaters",N/A,"March 31, 2006",1 hrs. 53 min.,Basic Instinct 2,https://www.boxofficemojo.com/movies/?id=basicinstinct2.htm,"1,453 theaters","$38,629,478"
9694,Warner Independent,"$5,501,616","$2,158,302",Animation,[],R,"$391,672",17 theaters,N/A,"July 7, 2006",1 hrs. 40 min.,A Scanner Darkly,https://www.boxofficemojo.com/movies/?id=scannerdarkly.htm,263 theaters,"$7,659,918"
9695,Warner Independent,"$4,670,644","$10,343,371",Fantasy Drama,[],R,"$347,925",14 theaters,N/A,"September 22, 2006",1 hrs. 45 min.,The Science of Sleep,https://www.boxofficemojo.com/movies/?id=scienceofsleep.htm,243 theaters,"$15,014,015"
9696,Miramax,"$4,339,241","$70,132",Comedy,[],PG-13,"$653,723",138 theaters,N/A,"May 12, 2006",1 hrs. 39 min.,Keeping Up with the Steins,https://www.boxofficemojo.com/movies/?id=keepingupwiththesteins.htm,163 theaters,"$4,409,373"
9697,Focus Features,"$4,299,773","$1,410,463",Drama,[],PG-13,"$2,026,997","1,305 theaters",N/A,"October 27, 2006",1 hrs. 42 min.,Catch a Fire,https://www.boxofficemojo.com/movies/?id=catchafire.htm,"1,306 theaters","$5,710,236"
9698,Alliance,"$3,860,678","$7,889",Comedy,[],R,"$1,200,000",181 theaters,N/A,"October 6, 2006",1 hrs. 35 min.,Trailer Park Boys:The Movie,https://www.boxofficemojo.com/movies/?id=trailerparkboys.htm,203 theaters,"$3,868,567"
9699,MGM,"$3,337,931","$2,629,107",Crime,[],R,"$1,968,505",956 theaters,N/A,"November 10, 2006",1 hrs. 55 min.,Harsh Times,https://www.boxofficemojo.com/movies/?id=harshtimes.htm,956 theaters,"$5,967,038"
9700,Fox Searchlight,"$5,529,144","$4,893,243",Foreign,['Nominated for One Oscar.'],R,"$56,280",5 theaters,N/A,"April 28, 2006",1 hrs. 54 min.,Water,https://www.boxofficemojo.com/movies/?id=water06.htm,91 theaters,"$10,422,387"
9701,Wingate Distribution,"$3,127,472","$222,643",Romantic Comedy,[],R,"$63,422",11 theaters,N/A,"March 17, 2006",1 hrs. 45 min.,Boynton Beach Club,https://www.boxofficemojo.com/movies/?id=boyntonbeachclub.htm,65 theaters,"$3,350,115"
9702,MGM (Weinstein),"$3,005,605","$32,072,636",Drama,[],PG,"$9,653",2 theaters,N/A,"December 29, 2006",1 hrs. 32 min.,Miss Potter,https://www.boxofficemojo.com/movies/?id=misspotter.htm,102 theaters,"$35,078,241"
9703,Miramax,"$2,912,606","$6,967,365",Foreign,"['Nominated for One Oscar, Including One Win.']",R,"$76,324",6 theaters,N/A,"February 24, 2006",1 hrs. 34 min.,Tsotsi,https://www.boxofficemojo.com/movies/?id=tsotsi.htm,122 theaters,"$9,879,971"
9704,Fox Searchlight,"$2,706,659","$10,695,293",Comedy / Drama,[],R,"$100,803",7 theaters,N/A,"November 21, 2006",1 hrs. 44 min.,The History Boys,https://www.boxofficemojo.com/movies/?id=historyboys.htm,165 theaters,"$13,401,952"
9705,Lionsgate,"$26,024,456","$31,026,597",Horror,[],R,"$8,911,330","2,095 theaters",N/A,"August 4, 2006",1 hrs. 39 min.,The Descent,https://www.boxofficemojo.com/movies/?id=descent.htm,"2,095 theaters","$57,051,053"
